year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Wieslaw Gasiorek,Michele Leclercq,2-6 6-2 10-12 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Francois Jauffret,Wieslaw Gasiorek,5-7 5-7 6-2 6-0 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Michele Leclercq,Rohan Summers,8-6 6-4 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Francois Jauffret,John Barrett,8-6 6-4 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Francois Jauffret,Jan Kukal,3-6 6-4 6-0 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Thomaz Koch,Francois Jauffret,6-1 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Jan Kukal,Pancho Guzman,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Tom Christensen,Wilhelm Bungert,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Terry Ryan,Tom Christensen,3-6 4-6 6-4 6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Terry Ryan,Alexander Marcial,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Thomaz Koch,Terry Ryan,6-4 6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Gerard Pilet,Jaidip Mukerjea,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Thomaz Koch,Gerard Pilet,6-4 6-2 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Thomaz Koch,Zlatko Ivancic,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Andres Gimeno,Eddie Cruz,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Andres Gimeno,Sever Dron,5-7 6-1 6-3 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Andres Gimeno,Ingo Buding,6-3 6-4 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Andres Gimeno,Ray Ruffels,6-4 6-4 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,5,Andres Gimeno,Boro Jovanovic,6-4 6-0 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Sever Dron,Pierre Jauffret,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ingo Buding,Pierre Joly,6-4 6-4 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Ingo Buding,Petr Strobl,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Petr Strobl,Ivan Molina,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ray Ruffels,V Kazarevitch,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Ray Ruffels,Frew Mcmillan,5-7 7-5 6-4 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Ray Ruffels,Patricio Cornejo,6-4 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Frew Mcmillan,Ference Komaromi,6-4 6-2 3-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Nicola Spear,Daniel Contet,6-0 6-0 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Patricio Cornejo,Nicola Spear,6-4 3-6 6-3 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Patricio Cornejo,Detler Herdy,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Fred Stolle,Christian Duxin,3-6 7-5 6-3 3-6 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Boro Jovanovic,Fred Stolle,6-3 6-0 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Boro Jovanovic,David Lloyd,6-1 6-0 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Boro Jovanovic,Dick Crealy,9-7 6-8 6-2 6-8 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Boro Jovanovic,Gerald Battrick,6-1 6-1 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ilie Nastase,Jean Pierre Olivier,6-2 6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Dick Crealy,Ilie Nastase,4-6 8-6 7-5 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Dick Crealy,Michael Sangster,9-7 3-6 4-6 8-6 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Gerald Battrick,Nicola Pietrangeli,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Gerald Battrick,Jean Pierre Courcol,6-4 10-8 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Gerald Battrick,Dimitri Sturdza,6-4 6-4 6-8 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Jean Pierre Courcol,Eduardo Gorostiaga,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Dimitri Sturdza,Eric Drossart,3-6 6-4 6-4 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Dimitri Sturdza,Bernard Montrenaud,3-6 6-4 6-3 3-6 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Bernard Montrenaud,Carlos Fernandes,6-2 11-9 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Eduardo Zuleta,Richard Hawkes,3-6 4-6 6-3 7-5 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Mark Cox,Eduardo Zuleta,6-0 6-1 6-8 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Mark Cox,Bernard Paul,6-1 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Istvan Gulyas,Mark Cox,3-6 8-6 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Torben Ulrich,Marco Gilardelli,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Istvan Gulyas,Torben Ulrich,6-2 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Istvan Gulyas,Frank Tutvin,6-2 6-1 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Richard Gonzalez,Istvan Gulyas,6-4 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Claude De Gronckel,Patricio Rodriguez Chi,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Pierre Darmon,Claude De Gronckel,7-5 6-0 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Pierre Darmon,Norman Perry,6-2 6-8 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Richard Gonzalez,Pierre Darmon,1-6 6-1 12-10 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Bob Giltinan,Sergei Likhachev,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Richard Gonzalez,Bob Giltinan,6-1 6-0 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Richard Gonzalez,Ray Keldie,6-2 6-0 3-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,5,Richard Gonzalez,Roy Emerson,7-5 6-3 3-6 4-6 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,SF,5,Rod Laver,Richard Gonzalez,6-3 6-3 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Allan Stone,Peter Pokorny,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Allan Stone,Michal Lewandowski,7-5 6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Cliff Richey,Allan Stone,7-5 6-3 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Michal Lewandowski,Joseph Mateo,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Georges Goven,Giuseppe Merlo,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Cliff Richey,Georges Goven,6-3 6-3 4-6 7-9 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Cliff Richey,Jairo Velasco,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Roy Emerson,Cliff Richey,0-6 6-4 8-6 11-9,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Robert Maud,Sergio Palmieri,9-7 6-4 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Robert Maud,Brian Fairlie,6-2 4-6 3-6 7-5 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Roy Emerson,Robert Maud,6-1 6-3 5-7 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Brian Fairlie,Bernard De Troye,6-3 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Barry Phillips Moore,Patrice Beust,6-3 6-1 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Roy Emerson,Barry Phillips Moore,12-10 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Roy Emerson,Onny Parun,5-7 6-1 6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Raymond Moore,Marty Riessen,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Milan Holecek,Raymond Moore,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Milan Holecek,Terry Addison,6-1 2-6 6-1 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Ion Tiriac,Milan Holecek,3-6 8-6 7-5 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Jean Loup Rouyer,Manuel Orantes,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Ion Tiriac,Jean Loup Rouyer,6-1 6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ion Tiriac,Georges Deniau,6-1 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Ion Tiriac,Zeljko Franulovic,6-4 6-3 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,5,Rod Laver,Ion Tiriac,4-6 4-6 6-3 6-3 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Abe Segal,Jimmy Moore,7-5 3-6 6-1 1-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Zeljko Franulovic,Abe Segal,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Zeljko Franulovic,Juan Gisbert,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Zeljko Franulovic,Bob Hewitt,6-2 8-6 2-6 5-7 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Ashley Cooper,Isao Watanabe,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Bob Hewitt,Ashley Cooper,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Bob Hewitt,Jacques Thamin,6-1 7-5 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Robert Wilson,Jean Claude Molinari,6-4 3-1 ABD,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Bob Carmichael,Robert Wilson,6-4 6-3 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Bob Carmichael,Patrick Hombergen,4-6 6-3 6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Bob Carmichael,John Alexander,6-3 6-1 2-6 2-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,5,Rod Laver,Bob Carmichael,6-0 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Alan Fox,Alfredo Acuna,6-2 6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,John Alexander,Alan Fox,4-6 6-3 3-6 11-9 6-6 ABD,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,John Alexander,Alex Metreveli,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Lars Olander,Adrian Pena,6-4 6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Peter Marmureanu,Lars Olander,6-4 7-5 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Peter Marmureanu,William Alvarez,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,5,Rod Laver,Peter Marmureanu,6-2 6-0 9-7,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Nicholas Kalogeropoulos,Bob Howe,3-6 6-4 6-4 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,5,Rod Laver,Nicholas Kalogeropoulos,6-2 4-6 6-4 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,5,Rod Laver,Lance Lumsden,6-1 6-1 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Rod Laver,Gene Scott,6-3 4-6 6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Stan Smith,Giuseppe Merlo,6-4 6-3 6-0,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Marty Riessen,Jan Kodes,6-2 6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Brian Fairlie,Donald Dell,3-6 6-3 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Herb Fitzgibbon,Nikola Pilic,3-6 7-5 6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Mark Cox,Gordon Forbes,7-9 8-6 6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Alan Fox,Roger Becker,6-2 6-4 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Daniel Contet,Haroon Rahim,3-6 7-5 7-5 7-9 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Richard Gonzalez,Ramanathan Krishnan,6-2 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Robert Maud,Derek Schroder,6-3 6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Alex Metreveli,Manuel Orantes,6-2 6-2 4-6 10-8,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Patrice Beust,Phil Dent,4-6 6-3 6-4 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Dennis Ralston,John Brown,6-1 7-5 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Cliff Richey,Barry Phillips Moore,6-2 8-6 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Jan Leschly,Colin Stubs,6-3 4-6 8-6 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Jose Edison Mandarino,Tony Palafox,6-3 7-5 2-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,John Newcombe,Owen Davidson,4-6 6-3 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,John Alexander,Frew Mcmillan,5-7 9-7 6-3 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,David Lloyd,Pierre Darmon,6-4 6-4 10-12 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Terry Ryan,Keith Wooldridge,6-4 6-4 4-6 2-6 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Arthur Ashe,Eduardo Zuleta,6-1 6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ismail El Shafei,Premjit Lall,6-4 6-4 3-6 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ove Bengtson,Warren Jacques,6-1 6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Jose Luis Arillla,Keith Carpenter,6-4 6-4 11-13 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Roy Emerson,Ron Holmberg,6-2 6-2 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ion Tiriac,Richard Russell,7-5 6-2 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ken Fletcher,Jim Mcmanus,6-4 2-6 6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Alejandro Olmedo,Patricio Rodriguez Chi,12-10 7-5 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Tom Okker,Peter Curtis,7-5 3-6 6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Michael Sangster,Carlos Fernandes,6-0 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Vladimir Korotkov,Stanley Matthews,6-4 7-9 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Pierre Barthes,Luis Ayala,9-11 6-2 6-4 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Terry Addison,Robert Haillet,11-9 6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Nicholas Kalogeropoulos,Raul Peralta,6-1 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Bob Howe,Gerald Battrick,6-4 8-6 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Fred Stolle,Jean Claude Barclay,6-1 6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Clark Graebner,Roy Barth,6-4 6-3 6-8 6-8 11-9,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Jorgen Ulrich,Koji Watanabe,6-2 6-4 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Graham Stilwell,Sergei Likhachev,3-6 5-7 6-2 6-1 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Manuel Santana,Hans Joachim Ploetz,6-0 6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Tom Edlefsen,Jurgen Fassbender,6-2 7-5 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Geoff Bluett,Nicola Pietrangeli,6-4 6-2 2-6 2-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Graydon Garner,Lance Lumsden,2-6 6-2 6-4 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Cliff Drysdale,Robert Wilson,9-7 6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Dick Crealy,Jan Kukal,6-3 6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Raymond Moore,Nicola Spear,6-1 6-2 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Bill Bowrey,Wieslaw Gasiorek,6-3 6-1 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Andres Gimeno,Istvan Gulyas,6-3 7-5 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Georges Goven,Pancho Castillo,9-7 6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Torben Ulrich,Thomas Lejus,4-6 6-1 10-8 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Bob Carmichael,Milan Holecek,6-8 4-6 6-4 6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Earl Butch Buchholz,Allan Stone,6-4 6-2 10-12 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Bob Hewitt,John Barrett,6-3 8-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Thomaz Koch,Gaetano Di Maso,6-3 6-2 11-13 6-0,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Pancho Guzman,Bob Lutz,11-13 1-6 8-6 6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Lew Hoad,Jaidip Mukerjea,6-3 6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Clay Iles,Jean Pierre Courcol,7-5 3-6 6-3 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ray Ruffels,Patricio Cornejo,6-2 6-1 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Jim Osborne,Michael Davies,4-6 7-9 10-8 6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Tony Roche,Ray Keldie,6-3 6-1 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Onny Parun,Paul Hutchins,6-3 9-7 12-10,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Roger Taylor,Alan Mills,6-4 6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Charlie Pasarell,Patrick Hombergen,6-3 7-5 3-6 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,5,Ken Rosewall,Abe Segal,6-3 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Rod Laver,Stan Smith,6-3 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Marty Riessen,Brian Fairlie,W/O,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Mark Cox,Herb Fitzgibbon,4-6 6-3 7-9 9-7 12-10,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Daniel Contet,Alan Fox,W/O,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Richard Gonzalez,Robert Maud,6-2 6-4 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Alex Metreveli,Patrice Beust,6-1 6-1 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Dennis Ralston,Cliff Richey,6-3 3-6 7-9 6-3 13-11,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Jose Edison Mandarino,Jan Leschly,11-9 10-8 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,John Newcombe,John Alexander,6-1 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,David Lloyd,Terry Ryan,6-4 3-6 0-6 6-3 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Arthur Ashe,Ismail El Shafei,6-1 6-2 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Ove Bengtson,Jose Luis Arillla,6-0 5-7 6-4 6-3 12-10,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,5,Roy Emerson,Ion Tiriac,5-7 6-1 6-2 6-0,,,,
