year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Kathleen Harter,Beryl Jenkins,6-2 5-7 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Margaret Court,Cynthia Doerner,6-3 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Evonne Goolagong,Marilyn Tesch,6-3 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Gail Sherriff,Lexie Kenny,9-7 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Rosie Casals,Lynne Nette,6-2 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Judy Tegart,Judith Salome,6-1 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Lany Kaligis,Patricia Edwards,10-8 2-6 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Karen Krantzcke,Beverley Rae,6-4 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Mary Ann Eisel,Kaye Dening,3-6 6-4 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Kerry Reid,Barbara Hawcroft,6-2 7-5,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Astrid Suurbeek,Elena Subirats,6-3 5-7 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Lesley Hunt,Yveline Boy,6-1 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R32,3,Billie Jean King,Helen Amos,6-0 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Lesley Turner,Eva Duldig,6-0 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Kathleen Harter,Lita Liem,6-2 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Margaret Court,Evonne Goolagong,6-3 6-1,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Rosie Casals,Gail Sherriff,6-1 6-0,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Judy Tegart,Lany Kaligis,6-3 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Karen Krantzcke,Mary Ann Eisel,6-2 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Astrid Suurbeek,Kerry Reid,8-6 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,R16,3,Billie Jean King,Lesley Hunt,6-3 6-4,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,QF,3,Lesley Turner,Kathleen Harter,3-6 6-2 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,QF,3,Margaret Court,Rosie Casals,6-0 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,QF,3,Judy Tegart,Karen Krantzcke,4-6 10-8 6-3,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,QF,3,Billie Jean King,Astrid Suurbeek,6-1 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,SF,3,Margaret Court,Lesley Turner,6-3 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,SF,3,Billie Jean King,Judy Tegart,4-6 6-1 6-2,,,,
1968,Australian Championships,Grand Slam,1968-01-19,Grass,F,3,Billie Jean King,Margaret Court,6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Francoise Durr,Mabel Vrancovich,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Carol Sherriff,Marianne Kindler,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Julie Heldman,Patricia Montano,6-2 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Anne Marie Studer,Sally Holdsworth,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Gail Sherriff,Lubka Radkova,6-3 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Christiane Spinoza,Frances Maclennan,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Kora Schediwy,Marion Cristiani,6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Anna Dmitrieva,Raquel Giscafre,6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Kerry Reid,Aline Nenot,6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Birgitta Lindstrom,Kazuko Sawamatsu,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Laura Rossouw,Ulla Sandulf,6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Helen Gourlay,Johanne Venturino,6-4 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Annette Van Zyl,Junko Sawamatsu,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Odile De Roubin,Helen Young,6-0 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Ingrid Bentzer,Gillian Dove,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Roberta Beltrame,Ann Phillips Moore,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Judy Congdon,Faye Urban,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Nicole Niox Chateau,Eugenia Isopaitis,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Ilse Buding,Monica Giorgi,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Galina Baksheeva,Eva Lundquist,7-5 3-6 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Karen Krantzcke,Maylis Burel,6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Olga Morozova,Greta Delport,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Christina Sandberg,Suzanne Schmitt,6-1 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Nancy Richey,Maria Cristina Borba Dias,6-0 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Chantal Langanay,Judith Dibar,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Kerry Harris,Carmen Coronado,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Daniele Bouteleux,Judith Szorenyi,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Elena Subirats,Suzana Gesteira,6-2 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Maria Chakarova,Janine Lieffrig,13-11 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Janine Mauroy Toffier,Alenka Pipan,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Ingrid Loeys,Eva Szabo,6-2 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R128,3,Rosie Casals,Maria Jose Aubet,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Ann Jones,Irene Fraisse,6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Maryna Godwin,Irena Skulj,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Edda Buding,Esme Emmanuel,6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Fay Toyne,Jitka Horcickova,5-7 6-3 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Vlasta Kodesova,Claudine Rouire,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Carol Ann Kalogeropoulos,Fiorella Bonicelli,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Paola Palacios,Lea Pericoli,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Rosie Reyes,Christina Lindstrom,6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Francoise Durr,Carol Sherriff,6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Julie Heldman,Anne Marie Studer,6-2 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Gail Sherriff,Christiane Spinoza,6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Anna Dmitrieva,Kora Schediwy,2-6 6-2 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Kerry Reid,Birgitta Lindstrom,6-0 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Helen Gourlay,Laura Rossouw,6-3 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Annette Van Zyl,Odile De Roubin,6-3 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Ingrid Bentzer,Roberta Beltrame,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Nicole Niox Chateau,Judy Congdon,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Galina Baksheeva,Ilse Buding,6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Karen Krantzcke,Olga Morozova,6-3 4-6 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Nancy Richey,Christina Sandberg,6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Kerry Harris,Chantal Langanay,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Elena Subirats,Daniele Bouteleux,6-2 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Janine Mauroy Toffier,Maria Chakarova,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Rosie Casals,Ingrid Loeys,6-1 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Virginia Caceres,Evelyne Terras,7-5 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Patricia Walkden,Martha Wolf Peterdy,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Michelle Rodriguez,Helen Amos,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Maria Bueno,Dionissia Asteri,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Francesca Gordigiani,Sandra Hole,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Lesley Hunt,Monique Salfati,5-7 6-2 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Margarita De Zuleta,Yulia Berberian,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R64,3,Billie Jean King,Anne Marie Larue,6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Ann Jones,Maryna Godwin,6-2 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Edda Buding,Fay Toyne,4-6 6-1 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Vlasta Kodesova,Carol Ann Kalogeropoulos,6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Rosie Reyes,Paola Palacios,6-2 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Francoise Durr,Julie Heldman,6-1 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Gail Sherriff,Anna Dmitrieva,6-3 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Kerry Reid,Helen Gourlay,7-5 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Annette Van Zyl,Ingrid Bentzer,7-5 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Galina Baksheeva,Nicole Niox Chateau,6-3 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Nancy Richey,Karen Krantzcke,6-4 5-7 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Elena Subirats,Kerry Harris,6-1 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Rosie Casals,Janine Mauroy Toffier,W/O,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Patricia Walkden,Virginia Caceres,7-5 6-2,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Maria Bueno,Michelle Rodriguez,6-2 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Lesley Hunt,Francesca Gordigiani,6-1 7-5,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R32,3,Billie Jean King,Margarita De Zuleta,6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Ann Jones,Edda Buding,6-2 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Vlasta Kodesova,Rosie Reyes,7-9 6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Gail Sherriff,Francoise Durr,6-3 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Annette Van Zyl,Kerry Reid,5-7 6-4 8-6,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Nancy Richey,Galina Baksheeva,10-8 4-6 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Elena Subirats,Rosie Casals,6-4 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Maria Bueno,Patricia Walkden,2-6 6-3 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,R16,3,Billie Jean King,Lesley Hunt,7-5 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,3,Ann Jones,Vlasta Kodesova,6-2 6-1,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,3,Annette Van Zyl,Gail Sherriff,8-6 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,3,Nancy Richey,Elena Subirats,6-1 6-0,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,QF,3,Billie Jean King,Maria Bueno,6-4 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,SF,3,Ann Jones,Annette Van Zyl,7-5 6-3,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,SF,3,Nancy Richey,Billie Jean King,2-6 6-3 6-4,,,,
1968,Roland Garros,Grand Slam,1968-05-27,Clay,F,3,Nancy Richey,Ann Jones,5-7 6-4 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Ann Jones,Kathleen Harter,6-0 4-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Jennifer Staley,Lucia Bassi,6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Esme Emmanuel,Monica Giorgi,6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Patricia Walkden,Rosie Reyes,3-6 6-0 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Helga Masthoff,Heather Nicholls,6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Helen Gourlay,Olga Morozova,6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Cecilia Martinez,Elena Subirats,6-8 6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Judy Congdon,Christiane Spinoza,6-2 4-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Christina Sandberg,Virginia Wade,6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Marilyn Aschner,Rita Bentley,7-5 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Corinne Molesworth,Mimi Wheeler,6-3 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Patti Hogan,Jean Forbes,6-1 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Francoise Durr,Christiane Mercelis,6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Janice Townsend,Alice Tym,6-2 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Pixie Lamm,Lidy Venneboer,6-3 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Kerry Reid,Kazuko Sawamatsu,6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Karen Krantzcke,Kora Schediwy,6-1 10-8,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Rosie Casals,Valerie Ziegenfuss,6-3 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Frances Maclennan,Gail Sherriff,6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Galina Baksheeva,Ingrid Bentzer,11-9 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Faye Urban,Margaret Lee,5-7 6-0 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Julie Heldman,Carmen Coronado,6-1 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Carol Sherriff,Betty Pratt,8-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Maria Bueno,Lea Pericoli,W/O,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Nadine Netter,Ingrid Loeys,6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Heide Orth,Florence De La Courtie,1-6 8-6 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Bernice Carr,Vera Roberts,7-5 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Kristy Pigeon,Monique Salfati,6-4 3-6 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Astrid Suurbeek,Lorna Cornell,6-3 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Winnie Shaw,Nell Truman,6-4 4-6 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Helen Amos,Wendy Hall,3-6 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R128,3,Nancy Richey,Maryna Godwin,6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Billie Jean King,Peaches Bartkowicz,7-5 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Stephanie Defina,Laura Rossouw,6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Fay Toyne,Lesley Hunt,2-6 6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Marijke Jansen,Christine Truman,6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Lesley Turner,Eva Lundquist,6-2 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Helga Schultze,Francesca Gordigiani,6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Joyce Williams,Vlasta Kodesova,6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Janine Lieffrig,Alex Cowie,10-8 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Ann Jones,Jennifer Staley,6-0 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Patricia Walkden,Esme Emmanuel,6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Helen Gourlay,Helga Masthoff,3-6 8-6 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Cecilia Martinez,Judy Congdon,6-1 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Christina Sandberg,Marilyn Aschner,6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Patti Hogan,Corinne Molesworth,3-6 6-3 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Francoise Durr,Janice Townsend,6-0 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Kerry Reid,Pixie Lamm,6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Rosie Casals,Karen Krantzcke,9-7 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Galina Baksheeva,Frances Maclennan,7-5 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Julie Heldman,Faye Urban,5-7 7-5 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Maria Bueno,Carol Sherriff,6-4 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Heide Orth,Nadine Netter,6-2 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Kristy Pigeon,Bernice Carr,6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Winnie Shaw,Astrid Suurbeek,6-0 4-6 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Nancy Richey,Helen Amos,6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Shirley Bloomer,Raquel Giscafre,4-6 6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Victoria Rogers,Robin Lloyd,6-1 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Mary Ann Eisel,Maria Teresa Riedl,6-1 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Judy Tegart,Jitka Horcickova,6-0 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Kerstin Seelbach,Margaret Harris,6-3 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Edda Buding,Kerry Harris,6-1 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Ada Bakker,Evelyne Terras,4-6 6-3 6-1,,,,
